# episode, exploration_rate, rewards_current_episode, step, winner
3621, 0.03648834813099091, 1, 17, AI
3622, 0.03646187302262036, -3.0, 37, Opponent
3623, 0.03643542437612504, 1, 4, AI
3624, 0.0364090021650563, 1, 11, AI
3625, 0.03638260636299193, 1, 4, AI
3626, 0.036356236943536124, 1, 6, AI
3627, 0.03632989388031944, -0.5, 49, Draw
3628, 0.03630357714699885, 1, 19, AI
3629, 0.03627728671725759, 0.5, 40, AI
3630, 0.03625102256480524, -0.5, 4, Opponent
3631, 0.036224784663377634, -0.5, 12, Opponent
3632, 0.036198572986736885, 1, 9, AI
3633, 0.03617238750867131, -0.5, 29, Opponent
3634, 0.036146228202995415, 1, 18, AI
3635, 0.0361200950435499, -0.5, 24, Opponent
3636, 0.03609398800420161, 1, 6, AI
3637, 0.0360679070588435, 1, 15, AI
3638, 0.03604185218139463, 1, 13, AI
3639, 0.03601582334580009, 1, 4, AI
3640, 0.03598982052603108, 0.0, 23, AI
3641, 0.03596384369608476, 1, 4, AI
3642, 0.0359378928299843, 1, 4, AI
3643, 0.03591196790177882, -1.0, 38, Opponent
3644, 0.035886068885543417, 0.5, 11, AI
3645, 0.03586019575537905, 1, 25, AI
3646, 0.035834348485412594, -0.5, 4, Opponent
3647, 0.03580852704979677, 1, 13, AI
3648, 0.03578273142271016, 1, 21, AI
3649, 0.035756961578357116, 1, 15, AI
3650, 0.0357312174909678, -0.5, 12, Opponent
3651, 0.0357054991347981, -0.5, 7, Opponent
3652, 0.03567980648412969, 0.0, 28, AI
3653, 0.03565413951326991, -0.5, 18, Opponent
3654, 0.035628498196551776, -0.5, 9, Opponent
3655, 0.03560288250833397, 0.0, 12, AI
3656, 0.035577292423000804, 1, 4, AI
3657, 0.03555172791496221, 1, 5, AI
3658, 0.03552618895865365, -0.5, 5, Opponent
3659, 0.03550067552853616, 1, 14, AI
3660, 0.03547518759909634, -0.5, 8, Opponent
3661, 0.03544972514484624, -1.0, 21, Opponent
3662, 0.03542428814032342, 1, 5, AI
3663, 0.03539887656009083, 0.0, 11, AI
3664, 0.03537349037873693, 1, 5, AI
3665, 0.035348129570875526, -0.5, 11, Opponent
3666, 0.03532279411114581, 0.0, 16, AI
3667, 0.035297483974212306, 1, 4, AI
3668, 0.035272199134764884, 1, 9, AI
3669, 0.03524693956751871, 0.5, 24, AI
3670, 0.035221705247214206, 1, 4, AI
3671, 0.03519649614861704, -0.5, 14, Opponent
3672, 0.035171312246518135, 1, 31, AI
3673, 0.03514615351573357, 1, 4, AI
3674, 0.03512101993110462, -0.5, 4, Opponent
3675, 0.03509591146749768, 1, 4, AI
3676, 0.035070828099804316, 1, 13, AI
3677, 0.035045769802941135, -0.5, 4, Opponent
3678, 0.03502073655184985, -0.5, 12, Opponent
3679, 0.03499572832149719, 1, 10, AI
3680, 0.03497074508687494, -1.0, 6, Opponent
3681, 0.03494578682299986, 1, 4, AI
3682, 0.03492085350491368, 1, 7, AI
3683, 0.034895945107683075, 0.0, 13, AI
3684, 0.03487106160639966, 1.5, 5, AI
3685, 0.03484620297617993, 1, 14, AI
3686, 0.03482136919216524, 0.0, 12, AI
3687, 0.0347965602295218, 1, 5, AI
3688, 0.03477177606344067, 1, 2, AI
3689, 0.03474701666913767, -0.5, 12, Opponent
3690, 0.034722282021853394, -0.5, 4, Opponent
3691, 0.034697572096853195, -0.5, 28, Opponent
3692, 0.034672886869427155, -0.5, 2, Opponent
3693, 0.03464822631489005, -0.5, 12, Opponent
3694, 0.03462359040858131, 1, 12, AI
3695, 0.034598979125865015, 0.5, 14, AI
3696, 0.03457439244212991, 0.5, 15, AI
3697, 0.0345498303327893, -2.0, 49, Draw
3698, 0.034525292773281056, -0.5, 4, Opponent
3699, 0.03450077973906763, -0.5, 13, Opponent
3700, 0.034476291205635994, 1, 4, AI
3701, 0.0344518271484976, -2.0, 20, Opponent
3702, 0.034427387543188394, -0.5, 7, Opponent
3703, 0.03440297236526876, -0.5, 5, Opponent
3704, 0.034378581590323525, -0.5, 14, Opponent
3705, 0.034354215193961916, 1, 9, AI
3706, 0.034329873151817535, -0.5, 4, Opponent
3707, 0.03430555543954832, 0.5, 17, AI
3708, 0.03428126203283658, -1.0, 18, Opponent
3709, 0.0342569929073889, 1, 12, AI
3710, 0.034232748038936146, -0.5, 17, Opponent
3711, 0.034208527403233435, -0.5, 12, Opponent
3712, 0.03418433097606016, 1, 7, AI
3713, 0.03416015873321988, -0.5, 17, Opponent
3714, 0.034136010650540345, -0.5, 2, Opponent
3715, 0.03411188670387347, -0.5, 9, Opponent
3716, 0.03408778686909529, 0.5, 29, AI
3717, 0.03406371112210601, 1.5, 29, AI
3718, 0.03403965943882985, 1, 12, AI
3719, 0.034015631795215134, -1.5, 13, Opponent
3720, 0.0339916281672342, 1.5, 8, AI
3721, 0.03396764853088345, -0.5, 9, Opponent
3722, 0.033943692862183225, 1, 4, AI
3723, 0.03391976113717786, -0.5, 6, Opponent
3724, 0.03389585333193561, 1, 14, AI
3725, 0.0338719694225487, 1, 4, AI
3726, 0.03384810938513319, -0.5, 8, Opponent
3727, 0.03382427319582906, 1, 12, AI
3728, 0.03380046083080011, -0.5, 17, Opponent
3729, 0.03377667226623397, -0.5, 22, AI
3730, 0.03375290747834208, 0.5, 12, AI
3731, 0.03372916644335965, -1.0, 14, Opponent
3732, 0.03370544913754564, 1.5, 5, AI
3733, 0.03368175553718274, 1, 12, AI
3734, 0.03365808561857735, -0.5, 19, Opponent
3735, 0.03363443935805956, 1, 17, AI
3736, 0.03361081673198309, -0.5, 2, Opponent
3737, 0.03358721771672532, 1, 5, AI
3738, 0.03356364228868723, 0.0, 16, AI
3739, 0.0335400904242934, 1, 13, AI
3740, 0.033516562099991945, 0.5, 7, AI
3741, 0.03349305729225456, 1, 9, AI
3742, 0.033469575977576424, 1.0, 28, AI
3743, 0.033446118132476214, -1.5, 6, Opponent
3744, 0.03342268373349609, -0.5, 2, Opponent
3745, 0.033399272757201656, -0.5, 2, Opponent
3746, 0.03337588518018193, 1, 4, AI
3747, 0.03335252097904934, 1, 10, AI
3748, 0.03332918013043966, 1, 19, AI
3749, 0.03330586261101206, -0.5, 4, Opponent
3750, 0.03328256839744902, -0.5, 11, Opponent
3751, 0.03325929746645631, 1, 4, AI
3752, 0.033236049794763, 1, 4, AI
3753, 0.03321282535912143, -1.0, 21, Opponent
3754, 0.033189624136307154, 0.0, 22, AI
3755, 0.033166446103118946, 1, 5, AI
3756, 0.03314329123637876, 1, 5, AI
3757, 0.033120159512931756, 0.5, 11, AI
3758, 0.03309705090964618, -0.5, 5, Opponent
3759, 0.033073965403413445, 1, 9, AI
3760, 0.03305090297114803, 0.0, 27, AI
3761, 0.03302786358978751, -0.5, 6, Opponent
3762, 0.0330048472362925, 1, 7, AI
3763, 0.03298185388764665, 1, 6, AI
3764, 0.03295888352085659, 1, 5, AI
3765, 0.032935936112951966, 1, 6, AI
3766, 0.032913011640985375, 0.5, 18, AI
3767, 0.03289011008203233, 1, 11, AI
3768, 0.03286723141319127, -1.0, 22, Opponent
3769, 0.032844375611583536, -0.5, 12, Opponent
3770, 0.03282154265435332, 1, 8, AI
3771, 0.03279873251866765, 1, 6, AI
3772, 0.03277594518171639, -1.0, 9, Opponent
3773, 0.03275318062071223, -0.5, 4, Opponent
3774, 0.03273043881289058, 0.0, 8, Opponent
3775, 0.03270771973550964, 0.0, 14, AI
3776, 0.032685023365850316, 0.5, 15, AI
3777, 0.032662349681216264, -0.5, 8, Opponent
3778, 0.03263969865893377, 1, 11, AI
3779, 0.03261707027635183, -0.5, 22, Opponent
3780, 0.03259446451084204, -0.5, 2, Opponent
3781, 0.03257188133979865, 0.0, 7, AI
3782, 0.03254932074063849, 1, 17, AI
3783, 0.03252678269080094, 1, 20, AI
3784, 0.03250426716774795, 1, 5, AI
3785, 0.03248177414896402, 1.0, 22, AI
3786, 0.032459303611956106, -1.0, 4, Opponent
3787, 0.03243685553425368, 1, 17, AI
3788, 0.03241442989340864, -1.0, 11, Opponent
3789, 0.03239202666699538, 1, 20, AI
3790, 0.03236964583261064, 0.5, 16, AI
3791, 0.03234728736787361, 1, 4, AI
3792, 0.032324951250425796, -0.5, 4, Opponent
3793, 0.032302637457931105, 1, 4, AI
3794, 0.032280345968075726, 0.5, 11, AI
3795, 0.03225807675856818, 0.5, 27, AI
3796, 0.032235829807139224, 1, 4, AI
3797, 0.03221360509154195, 1, 9, AI
3798, 0.03219140258955161, -0.5, 7, Opponent
3799, 0.032169222278965716, 1, 4, AI
3800, 0.03214706413760394, -0.5, 11, Opponent
3801, 0.03212492814330815, 1, 6, AI
3802, 0.03210281427394234, 1, 5, AI
3803, 0.03208072250739266, 1, 11, AI
3804, 0.032058652821567314, 1.5, 32, AI
3805, 0.03203660519439664, 1, 6, AI
3806, 0.03201457960383299, 1, 6, AI
3807, 0.031992576027850786, 1, 28, AI
3808, 0.03197059444444642, 0.0, 6, Opponent
3809, 0.03194863483163835, -0.5, 26, Opponent
3810, 0.03192669716746694, 1, 6, AI
3811, 0.031904781429994526, -0.5, 2, Opponent
3812, 0.03188288759730536, -0.5, 5, Opponent
3813, 0.03186101564750561, 1, 5, AI
3814, 0.03183916555872334, 0.5, 11, AI
3815, 0.03181733730910845, -0.5, 13, Opponent
3816, 0.03179553087683267, -1.0, 27, Opponent
3817, 0.0317737462400896, 1.5, 5, AI
3818, 0.03175198337709458, 1, 6, AI
3819, 0.03173024226608476, -0.5, 7, Opponent
3820, 0.031708522885318995, -1.5, 46, Opponent
3821, 0.03168682521307794, -1.0, 33, Opponent
3822, 0.0316651492276639, -0.5, 21, Opponent
3823, 0.0316434949074009, 1, 6, AI
3824, 0.031621862230634595, 1, 3, AI
3825, 0.031600251175732334, -0.5, 11, Opponent
3826, 0.03157866172108305, 1, 14, AI
3827, 0.031557093845097285, 0.5, 17, AI
3828, 0.03153554752620716, 1, 10, AI
3829, 0.031514022742866354, -0.5, 10, Opponent
3830, 0.031492519473550085, -0.5, 4, Opponent
3831, 0.031471037696755085, 1, 4, AI
3832, 0.03144957739099956, 1, 5, AI
3833, 0.03142813853482322, 1, 10, AI
3834, 0.0314067211067872, 1, 5, AI
3835, 0.03138532508547408, 1, 12, AI
3836, 0.03136395044948781, -1.0, 4, Opponent
3837, 0.031342597177453774, 1, 14, AI
3838, 0.031321265248018704, -2.0, 27, Opponent
3839, 0.031299954639850656, 1, 8, AI
3840, 0.031278665331639026, 1, 12, AI
3841, 0.03125739730209449, 1, 26, AI
3842, 0.031236150529949026, 1, 4, AI
3843, 0.031214924993955874, 1, 7, AI
3844, 0.03119372067288948, -0.5, 17, Opponent
3845, 0.03117253754554552, 1, 4, AI
3846, 0.031151375590740875, 1, 4, AI
3847, 0.031130234787313582, -0.5, 4, Opponent
3848, 0.031109115114122836, 1, 13, AI
3849, 0.03108801655004896, 1, 5, AI
3850, 0.031066939073993396, 1, 17, AI
3851, 0.031045882664878663, 1, 5, AI
3852, 0.031024847301648346, 1, 5, AI
3853, 0.03100383296326708, 1, 4, AI
3854, 0.030982839628720532, -1.0, 4, Opponent
3855, 0.030961867277015366, 1, 5, AI
3856, 0.03094091588717922, -0.5, 2, Opponent
3857, 0.030919985438260696, 1, 6, AI
3858, 0.03089907590932936, -1.0, 28, Opponent
3859, 0.03087818727947568, 1, 5, AI
3860, 0.030857319527811018, 1, 8, AI
3861, 0.030836472633467615, -1.0, 49, Draw
3862, 0.030815646575598585, 1, 15, AI
3863, 0.03079484133337787, -0.5, 13, Opponent
3864, 0.030774056886000226, 1, 28, AI
3865, 0.03075329321268118, -2.0, 13, Opponent
3866, 0.03073255029265709, 1, 14, AI
3867, 0.030711828105185017, -1.0, 13, Opponent
3868, 0.030691126629542778, 1, 5, AI
3869, 0.03067044584502889, 1.5, 12, AI
3870, 0.030649785730962574, 1, 15, AI
3871, 0.030629146266683706, -0.5, 2, Opponent
3872, 0.030608527431552825, 1, 5, AI
3873, 0.030587929204951084, 0.5, 10, AI
3874, 0.030567351566280272, -0.5, 14, Opponent
3875, 0.030546794494962747, -1.0, 23, AI
3876, 0.030526257970441423, 1, 9, AI
3877, 0.03050574197217977, -0.5, 9, Opponent
3878, 0.03048524647966181, -1.0, 39, Opponent
3879, 0.030464771472392037, 1, 6, AI
3880, 0.030444316929895437, 1, 4, AI
3881, 0.030423882831717465, 1, 6, AI
3882, 0.03040346915742404, -1.5, 12, Opponent
3883, 0.03038307588660147, 1, 5, AI
3884, 0.030362702998856482, -0.5, 21, Opponent
3885, 0.030342350473816185, 1, 8, AI
3886, 0.030322018291128065, -0.5, 10, Opponent
3887, 0.030301706430459922, 1, 8, AI
3888, 0.030281414871499907, 1, 13, AI
3889, 0.03026114359395645, 1, 4, AI
3890, 0.030240892577558277, 1, 38, AI
3891, 0.03022066180205437, 1, 6, AI
3892, 0.030200451247213954, -1.5, 42, Opponent
3893, 0.030180260892826452, 0.5, 7, AI
3894, 0.030160090718701543, -0.5, 12, Opponent
3895, 0.03013994070466903, 1, 16, AI
3896, 0.030119810830578894, 1, 14, AI
3897, 0.030099701076301257, -0.5, 3, Opponent
3898, 0.030079611421726382, 0.5, 13, AI
3899, 0.030059541846764605, -0.5, 30, AI
3900, 0.030039492331346347, -1.0, 10, Opponent
3901, 0.030019462855422077, -1.0, 8, Opponent
3902, 0.029999453398962345, 1, 23, AI
3903, 0.029979463941957676, 1, 8, AI
3904, 0.02995949446441861, 1, 13, AI
3905, 0.029939544946375664, -0.5, 6, Opponent
3906, 0.02991961536787934, 1, 4, AI
3907, 0.029899705709000038, 1, 19, AI
3908, 0.02987981594982811, 1, 12, AI
3909, 0.02985994607047377, 1, 45, AI
3910, 0.029840096051067175, 1, 14, AI
3911, 0.029820265871758275, -1.5, 29, Opponent
3912, 0.029800455512716907, 1, 10, AI
3913, 0.029780664954132688, -0.5, 26, Opponent
3914, 0.02976089417621508, 1, 4, AI
3915, 0.029741143159193295, -0.5, 6, Opponent
3916, 0.02972141188331632, 1, 9, AI
3917, 0.02970170032885286, -0.5, 8, Opponent
3918, 0.02968200847609137, 1, 8, AI
3919, 0.029662336305340008, -1.5, 27, Opponent
3920, 0.029642683796926583, 0.0, 22, AI
3921, 0.02962305093119859, 1, 8, AI
3922, 0.029603437688523165, 1, 4, AI
3923, 0.029583844049287066, -0.5, 14, Opponent
3924, 0.02956426999389665, 1, 21, AI
3925, 0.029544715502777846, -0.5, 31, AI
3926, 0.02952518055637618, -0.5, 2, Opponent
3927, 0.029505665135156706, 1, 9, AI
3928, 0.02948616921960398, -1.5, 30, Opponent
3929, 0.0294666927902221, 1, 21, AI
3930, 0.02944723582753464, -1.0, 7, Opponent
3931, 0.029427798312084627, 0.0, 15, AI
3932, 0.029408380224434538, 0.0, 16, AI
3933, 0.02938898154516629, 1, 7, AI
3934, 0.029369602254881208, 1, 12, AI
3935, 0.0293502423342, 1, 7, AI
3936, 0.029330901763762733, -0.5, 4, Opponent
3937, 0.029311580524228838, 1, 7, AI
3938, 0.029292278596277074, 1, 4, AI
3939, 0.029272995960605522, 1, 5, AI
3940, 0.029253732597931535, 1, 38, AI
3941, 0.029234488488991746, 0.5, 8, AI
3942, 0.029215263614542054, -2.0, 13, Opponent
3943, 0.029196057955357575, 1, 38, AI
3944, 0.029176871492232657, 1, 10, AI
3945, 0.029157704205980815, 1, 6, AI
3946, 0.02913855607743479, 1.5, 5, AI
3947, 0.029119427087446435, 1, 8, AI
3948, 0.02910031721688676, 0.5, 17, AI
3949, 0.02908122644664588, -1.0, 10, Opponent
3950, 0.029062154757633053, -2.0, 18, Opponent
3951, 0.02904310213077657, 1, 5, AI
3952, 0.0290240685470238, -0.5, 17, Opponent
3953, 0.029005053987341156, 1, 5, AI
3954, 0.028986058432714096, 1, 6, AI
3955, 0.02896708186414705, 1, 4, AI
3956, 0.028948124262663445, -0.5, 11, Opponent
3957, 0.02892918560930568, 1.5, 5, AI
3958, 0.0289102658851351, 1, 18, AI
3959, 0.028891365071231988, 0.5, 15, AI
3960, 0.02887248314869552, 1, 14, AI
3961, 0.028853620098643763, 1, 9, AI
3962, 0.028834775902213686, 1, 16, AI
3963, 0.028815950540561082, -0.5, 11, Opponent
3964, 0.028797143994860587, -0.5, 10, Opponent
3965, 0.02877835624630564, 0.0, 10, Opponent
3966, 0.028759587276108514, 1, 4, AI
3967, 0.02874083706550023, -0.5, 9, Opponent
3968, 0.028722105595730574, 1, 4, AI
3969, 0.028703392848068075, -1.0, 34, Opponent
3970, 0.028684698803799973, 0.5, 16, AI
3971, 0.02866602344423224, -1.0, 49, Draw
3972, 0.028647366750689497, -0.5, 20, Opponent
3973, 0.028628728704515077, 1, 13, AI
3974, 0.02861010928707089, -0.5, 12, Opponent
3975, 0.028591508479737557, -0.5, 4, Opponent
3976, 0.02857292626391425, -0.5, 12, Opponent
3977, 0.028554362621018757, 1, 19, AI
3978, 0.02853581753248742, 1, 5, AI
3979, 0.02851729097977517, -0.5, 5, Opponent
3980, 0.02849878294435545, 1.5, 5, AI
3981, 0.0284802934077202, 1, 10, AI
3982, 0.028461822351379902, -2.5, 30, Opponent
3983, 0.0284433697568635, 1, 22, AI
3984, 0.02842493560571839, 1, 8, AI
3985, 0.02840651987951042, 1, 12, AI
3986, 0.028388122559823856, 1, 10, AI
3987, 0.028369743628261397, 0.5, 10, AI
3988, 0.028351383066444087, -1.0, 10, Opponent
3989, 0.028333040856011384, 1, 5, AI
3990, 0.02831471697862105, -0.5, 2, Opponent
3991, 0.028296411415949227, -1.0, 16, Opponent
3992, 0.028278124149690352, -0.5, 8, Opponent
3993, 0.028259855161557143, 1, 4, AI
3994, 0.028241604433280616, 1, 7, AI
3995, 0.028223371946610044, 1, 6, AI
3996, 0.028205157683312942, 1, 6, AI
3997, 0.028186961625175033, -0.5, 32, Opponent
3998, 0.028168783754000268, -0.5, 8, Opponent
3999, 0.02815062405161077, 0.5, 27, AI
4000, 0.028132482499846838, -0.5, 2, Opponent
4001, 0.028114359080566913, -1.5, 32, Opponent
4002, 0.02809625377564759, 1, 9, AI
4003, 0.028078166566983538, 0.5, 32, AI
4004, 0.028060097436487554, -1.0, 15, Opponent
4005, 0.028042046366090527, 0.0, 22, AI
4006, 0.028024013337741363, 1, 11, AI
4007, 0.02800599833340705, -0.5, 11, Opponent
4008, 0.02798800133507255, 0, 49, Draw
4009, 0.02797002232474089, -1.0, 9, Opponent
4010, 0.027952061284433068, -1.0, 9, Opponent
4011, 0.027934118196188004, 0.0, 16, AI
4012, 0.027916193042062637, 1, 6, AI
4013, 0.02789828580413182, -2.5, 27, Opponent
4014, 0.027880396464488283, -0.5, 5, Opponent
4015, 0.027862525005242715, 1, 23, AI
4016, 0.027844671408523626, 1, 5, AI
4017, 0.02782683565647743, -1.0, 10, Opponent
4018, 0.0278090177312684, -1.0, 11, Opponent
4019, 0.027791217615078558, -0.5, 10, Opponent
4020, 0.02777343529010782, 1, 6, AI
4021, 0.027755670738573865, 0.5, 29, AI
4022, 0.02773792394271212, -0.5, 20, Opponent
4023, 0.027720194884775805, 1, 12, AI
4024, 0.02770248354703584, 1, 13, AI
4025, 0.027684789911780895, -0.5, 2, Opponent
4026, 0.027667113961317352, -0.5, 9, Opponent
4027, 0.027649455677969226, 1, 7, AI
4028, 0.027631815044078252, 1, 6, AI
4029, 0.0276141920420038, 1, 4, AI
4030, 0.027596586654122846, 0.0, 25, AI
4031, 0.02757899886283003, 1, 4, AI
4032, 0.027561428650537526, -0.5, 6, Opponent
4033, 0.027543875999675137, 1, 19, AI
4034, 0.027526340892690224, 1, 14, AI
4035, 0.02750882331204764, 0.5, 6, AI
4036, 0.027491323240229834, -0.5, 9, Opponent
4037, 0.02747384065973675, -2.0, 25, Opponent
4038, 0.027456375553085756, -0.5, 6, Opponent
4039, 0.027438927902811786, 0.0, 6, Opponent
4040, 0.027421497691467157, -1.0, 15, Opponent
4041, 0.027404084901621675, -1.0, 6, Opponent
4042, 0.02738668951586256, 1, 13, AI
4043, 0.027369311516794392, 1, 6, AI
4044, 0.027351950887039185, 1.5, 23, AI
4045, 0.027334607609236332, 1, 7, AI
4046, 0.02731728166604251, 1, 4, AI
4047, 0.02729997304013182, 0.0, 13, AI
4048, 0.0272826817141956, -1.5, 22, Opponent
4049, 0.02726540767094253, -0.5, 6, Opponent
4050, 0.02724815089309858, -0.5, 7, Opponent
4051, 0.027230911363406947, -1.0, 27, Opponent
4052, 0.027213689064628115, -0.5, 7, Opponent
4053, 0.027196483979539797, 1.5, 5, AI
4054, 0.02717929609093688, 1, 4, AI
4055, 0.0271621253816315, 1, 4, AI
4056, 0.027144971834452913, 1, 24, AI
4057, 0.027127835432247588, 0.0, 7, AI
4058, 0.02711071615787914, -0.5, 18, Opponent
4059, 0.027093613994228265, 1, 6, AI
4060, 0.0270765289241928, -0.5, 9, Opponent
4061, 0.0270594609306877, -0.5, 14, Opponent
4062, 0.027042409996644944, 1, 24, AI
4063, 0.027025376105013613, -0.5, 7, Opponent
4064, 0.027008359238759792, 1, 9, AI
4065, 0.02699135938086663, -1.0, 24, Opponent
4066, 0.026974376514334278, 0.5, 24, AI
4067, 0.026957410622179837, -0.5, 17, Opponent
4068, 0.02694046168743744, 1, 12, AI
4069, 0.026923529693158144, 1, 18, AI
4070, 0.026906614622409945, -0.5, 7, Opponent
4071, 0.02688971645827779, 0.5, 40, AI
4072, 0.02687283518386349, 0.5, 16, AI
4073, 0.026855970782285778, 0.5, 20, AI
4074, 0.026839123236680265, 1, 8, AI
4075, 0.026822292530199375, -0.5, 22, Opponent
4076, 0.026805478646012425, -0.5, 9, Opponent
4077, 0.02678868156730553, 1, 4, AI
4078, 0.026771901277281587, 1, 12, AI
4079, 0.026755137759160337, 1, 5, AI
4080, 0.026738390996178224, -0.5, 2, Opponent
4081, 0.026721660971588505, -0.5, 10, Opponent
4082, 0.026704947668661168, -1.0, 6, Opponent
4083, 0.026688251070682872, 1, 6, AI
4084, 0.026671571160957037, 0.5, 15, AI
4085, 0.02665490792280377, 1, 4, AI
4086, 0.0266382613395598, -1.5, 13, Opponent
4087, 0.026621631394578564, 1, 10, AI
4088, 0.0266050180712301, 1, 7, AI
4089, 0.026588421352901084, -0.5, 2, Opponent
4090, 0.026571841222994823, -0.5, 8, Opponent
4091, 0.026555277664931154, -0.5, 24, Opponent
4092, 0.02653873066214653, 1, 6, AI
4093, 0.026522200198093954, 1, 6, AI
4094, 0.026505686256242944, 1, 5, AI
4095, 0.026489188820079577, 1, 5, AI
4096, 0.02647270787310639, 1, 4, AI
4097, 0.02645624339884245, -0.5, 2, Opponent
4098, 0.02643979538082329, -1.0, 7, Opponent
4099, 0.026423363802600873, 0.5, 12, AI
4100, 0.026406948647743643, -1.0, 4, Opponent
4101, 0.026390549899836406, 1, 4, AI
4102, 0.02637416754248044, 1, 21, AI
4103, 0.026357801559293396, 1, 36, AI
4104, 0.026341451933909257, 1, 11, AI
4105, 0.026325118649978413, -2.0, 30, Opponent
4106, 0.026308801691167595, -0.5, 18, Opponent
4107, 0.026292501041159815, -1.5, 6, Opponent
4108, 0.026276216683654444, 1, 7, AI
4109, 0.026259948602367106, -0.5, 13, Opponent
4110, 0.026243696781029717, 1, 14, AI
4111, 0.02622746120339048, 0.0, 31, AI
4112, 0.026211241853213788, 0.0, 25, AI
4113, 0.0261950387142803, -0.5, 2, Opponent
4114, 0.026178851770386882, 0.0, 6, Opponent
4115, 0.026162681005346577, -1.0, 21, Opponent
4116, 0.026146526402988632, -0.5, 10, Opponent
4117, 0.026130387947158426, -0.5, 2, Opponent
4118, 0.02611426562171751, -0.5, 13, Opponent
4119, 0.026098159410543574, 1, 14, AI
4120, 0.026082069297530375, 1, 5, AI
4121, 0.02606599526658781, -0.5, 4, Opponent
4122, 0.026049937301641866, -0.5, 9, Opponent
4123, 0.026033895386634552, 1, 9, AI
4124, 0.02601786950552397, -1.0, 21, Opponent
4125, 0.026001859642284214, 0.5, 9, AI
4126, 0.02598586578090544, -0.5, 13, Opponent
4127, 0.025969887905393785, -1.0, 10, Opponent
4128, 0.02595392599977136, 1, 4, AI
4129, 0.025937980048076258, 0.0, 16, AI
4130, 0.02592205003436255, 1, 5, AI
4131, 0.025906135942700186, 1, 11, AI
4132, 0.02589023775717511, 1, 8, AI
4133, 0.02587435546188909, 1, 10, AI
4134, 0.025858489040959866, 0.0, 25, AI
4135, 0.025842638478521016, 1, 13, AI
4136, 0.02582680375872195, -1.0, 36, Opponent
4137, 0.025810984865727957, 1, 4, AI
4138, 0.025795181783720166, -0.5, 40, Opponent
4139, 0.02577939449689546, 1, 18, AI
4140, 0.025763622989466578, -0.5, 9, Opponent
4141, 0.02574786724566199, 1, 14, AI
4142, 0.025732127249725956, 0.0, 25, AI
4143, 0.0257164029859185, -0.5, 9, Opponent
