# episode, # turns, reward
3841.0, 13.0, 1.0399999999999996
3842.0, 5.0, -0.39999999999999997
3843.0, 12.0, -0.9600000000000003
3844.0, 3.0, 1.8399999999999999
3845.0, 8.0, -0.64
3846.0, 13.0, -1.0400000000000003
3847.0, 3.0, 1.8399999999999999
3848.0, 10.0, -0.8000000000000002
3849.0, 4.0, -0.32
3850.0, 5.0, 1.68
3851.0, 11.0, 1.1999999999999997
3852.0, 6.0, -0.4799999999999999
3853.0, 3.0, 1.8399999999999999
3854.0, 10.0, -0.8000000000000002
3855.0, 9.0, -0.7200000000000001
3856.0, 9.0, -0.7200000000000001
3857.0, 3.0, 1.8399999999999999
3858.0, 5.0, -0.39999999999999997
3859.0, 5.0, -0.39999999999999997
3860.0, 6.0, -0.4799999999999999
3861.0, 6.0, 1.6
3862.0, 3.0, 1.8399999999999999
3863.0, 17.0, -1.3600000000000005
3864.0, 10.0, -0.8000000000000002
3865.0, 18.0, -1.4400000000000006
3866.0, 15.0, -1.2000000000000004
3867.0, 3.0, 1.8399999999999999
3868.0, 9.0, -0.7200000000000001
3869.0, 3.0, 1.8399999999999999
3870.0, 3.0, -0.24000000000000002
3871.0, 10.0, -0.8000000000000002
3872.0, 7.0, -0.5599999999999999
3873.0, 3.0, -0.24000000000000002
3874.0, 5.0, -0.39999999999999997
3875.0, 23.0, 0.2399999999999991
3876.0, 7.0, -0.5599999999999999
3877.0, 22.0, -1.760000000000001
3878.0, 10.0, -0.8000000000000002
3879.0, 18.0, -1.4400000000000006
3880.0, 9.0, -0.7200000000000001
3881.0, 50.0, -1.9200000000000026
3882.0, 7.0, -0.5599999999999999
3883.0, 6.0, -0.4799999999999999
3884.0, 4.0, -0.32
3885.0, 12.0, -0.9600000000000003
3886.0, 6.0, -0.4799999999999999
3887.0, 27.0, -2.160000000000001
3888.0, 10.0, -0.8000000000000002
3889.0, 16.0, -1.2800000000000005
3890.0, 24.0, -1.920000000000001
3891.0, 3.0, -0.24000000000000002
3892.0, 15.0, -1.2000000000000004
3893.0, 8.0, 1.44
3894.0, 9.0, -0.7200000000000001
3895.0, 16.0, -1.2800000000000005
3896.0, 10.0, -0.8000000000000002
3897.0, 11.0, 1.1999999999999997
3898.0, 7.0, -0.5599999999999999
3899.0, 10.0, 1.2799999999999998
3900.0, 11.0, -0.8800000000000002
3901.0, 9.0, -0.7200000000000001
3902.0, 40.0, -3.200000000000002
3903.0, 5.0, -0.39999999999999997
3904.0, 6.0, -0.4799999999999999
3905.0, 50.0, -4.000000000000003
3906.0, 13.0, -1.0400000000000003
3907.0, 3.0, 1.8399999999999999
3908.0, 18.0, -1.4400000000000006
3909.0, 3.0, -0.24000000000000002
3910.0, 7.0, -0.5599999999999999
3911.0, 34.0, -0.6400000000000015
3912.0, 3.0, -0.24000000000000002
3913.0, 3.0, -0.24000000000000002
3914.0, 3.0, 1.8399999999999999
3915.0, 5.0, -0.39999999999999997
3916.0, 7.0, -0.5599999999999999
3917.0, 3.0, -0.24000000000000002
3918.0, 9.0, -0.7200000000000001
3919.0, 11.0, -0.8800000000000002
3920.0, 3.0, 1.8399999999999999
3921.0, 8.0, -0.64
3922.0, 3.0, 1.8399999999999999
3923.0, 8.0, 1.44
3924.0, 10.0, -0.8000000000000002
3925.0, 3.0, -0.24000000000000002
3926.0, 5.0, -0.39999999999999997
3927.0, 3.0, -0.24000000000000002
3928.0, 25.0, -2.000000000000001
3929.0, 11.0, 1.1999999999999997
3930.0, 5.0, -0.39999999999999997
3931.0, 7.0, -0.5599999999999999
3932.0, 6.0, -0.4799999999999999
3933.0, 10.0, -0.8000000000000002
3934.0, 14.0, -1.1200000000000003
3935.0, 5.0, -0.39999999999999997
3936.0, 27.0, -2.160000000000001
3937.0, 6.0, -0.4799999999999999
3938.0, 3.0, 1.8399999999999999
3939.0, 5.0, 1.68
3940.0, 11.0, 1.1999999999999997
3941.0, 8.0, -0.64
3942.0, 25.0, -2.000000000000001
3943.0, 13.0, -1.0400000000000003
3944.0, 3.0, 1.8399999999999999
3945.0, 16.0, -1.2800000000000005
3946.0, 6.0, -0.4799999999999999
3947.0, 3.0, -0.24000000000000002
3948.0, 6.0, -0.4799999999999999
3949.0, 5.0, 1.68
3950.0, 18.0, -1.4400000000000006
3951.0, 18.0, -1.4400000000000006
3952.0, 3.0, 1.8399999999999999
3953.0, 5.0, 1.68
3954.0, 14.0, -1.1200000000000003
3955.0, 3.0, 1.8399999999999999
3956.0, 21.0, -1.6800000000000008
3957.0, 4.0, -0.32
3958.0, 11.0, -0.8800000000000002
3959.0, 6.0, -0.4799999999999999
3960.0, 5.0, -0.39999999999999997
3961.0, 15.0, -1.2000000000000004
3962.0, 8.0, -0.64
3963.0, 5.0, -0.39999999999999997
3964.0, 3.0, 1.8399999999999999
3965.0, 9.0, -0.7200000000000001
3966.0, 7.0, -0.5599999999999999
3967.0, 17.0, -1.3600000000000005
3968.0, 7.0, -0.5599999999999999
3969.0, 14.0, -1.1200000000000003
3970.0, 3.0, 1.8399999999999999
3971.0, 12.0, -0.9600000000000003
3972.0, 7.0, -0.5599999999999999
3973.0, 2.0, -0.16
3974.0, 33.0, -2.6400000000000015
3975.0, 5.0, 1.68
3976.0, 5.0, 1.68
3977.0, 7.0, -0.5599999999999999
3978.0, 19.0, 0.5599999999999994
3979.0, 13.0, -1.0400000000000003
3980.0, 11.0, -0.8800000000000002
3981.0, 4.0, -0.32
3982.0, 16.0, -1.2800000000000005
3983.0, 7.0, -0.5599999999999999
3984.0, 10.0, -0.8000000000000002
3985.0, 6.0, -0.4799999999999999
3986.0, 7.0, 1.52
3987.0, 3.0, -0.24000000000000002
3988.0, 12.0, 1.1199999999999997
3989.0, 4.0, -0.32
3990.0, 5.0, 1.68
3991.0, 12.0, -0.9600000000000003
3992.0, 10.0, -0.8000000000000002
3993.0, 14.0, 0.9599999999999997
3994.0, 8.0, 1.44
3995.0, 14.0, -1.1200000000000003
3996.0, 4.0, -0.32
3997.0, 3.0, -0.24000000000000002
3998.0, 5.0, 1.68
3999.0, 8.0, 1.44
4000.0, 5.0, 1.68
4001.0, 9.0, -0.7200000000000001
4002.0, 6.0, 1.6
4003.0, 6.0, -0.4799999999999999
4004.0, 4.0, -0.32
4005.0, 27.0, -2.160000000000001
4006.0, 8.0, -0.64
4007.0, 17.0, -1.3600000000000005
4008.0, 36.0, -0.8000000000000016
4009.0, 4.0, -0.32
4010.0, 3.0, -0.24000000000000002
4011.0, 33.0, -2.6400000000000015
4012.0, 11.0, -0.8800000000000002
4013.0, 13.0, -1.0400000000000003
4014.0, 10.0, -0.8000000000000002
4015.0, 6.0, 1.6
4016.0, 8.0, -0.64
4017.0, 8.0, -0.64
4018.0, 17.0, -1.3600000000000005
4019.0, 2.0, -0.16
4020.0, 12.0, -0.9600000000000003
4021.0, 18.0, -1.4400000000000006
4022.0, 19.0, -1.5200000000000007
4023.0, 11.0, 1.1999999999999997
4024.0, 9.0, -0.7200000000000001
4025.0, 16.0, -1.2800000000000005
4026.0, 11.0, -0.8800000000000002
4027.0, 6.0, -0.4799999999999999
4028.0, 11.0, -0.8800000000000002
4029.0, 25.0, -2.000000000000001
4030.0, 10.0, -0.8000000000000002
4031.0, 4.0, -0.32
4032.0, 7.0, -0.5599999999999999
4033.0, 14.0, 0.9599999999999997
4034.0, 5.0, -0.39999999999999997
4035.0, 4.0, -0.32
4036.0, 7.0, -0.5599999999999999
4037.0, 9.0, -0.7200000000000001
4038.0, 5.0, 1.68
4039.0, 11.0, -0.8800000000000002
4040.0, 4.0, -0.32
4041.0, 5.0, -0.39999999999999997
4042.0, 15.0, -1.2000000000000004
4043.0, 10.0, -0.8000000000000002
4044.0, 5.0, -0.39999999999999997
4045.0, 7.0, -0.5599999999999999
4046.0, 4.0, -0.32
4047.0, 3.0, -0.24000000000000002
4048.0, 11.0, 1.1999999999999997
4049.0, 5.0, -0.39999999999999997
4050.0, 13.0, -1.0400000000000003
4051.0, 2.0, -0.16
4052.0, 2.0, -0.16
4053.0, 5.0, 1.68
4054.0, 15.0, -1.2000000000000004
4055.0, 17.0, -1.3600000000000005
4056.0, 15.0, -1.2000000000000004
4057.0, 6.0, 1.6
4058.0, 5.0, 1.68
4059.0, 7.0, -0.5599999999999999
4060.0, 3.0, -0.24000000000000002
4061.0, 8.0, -0.64
4062.0, 6.0, -0.4799999999999999
4063.0, 3.0, -0.24000000000000002
4064.0, 6.0, 1.6
4065.0, 14.0, 0.9599999999999997
4066.0, 5.0, 1.68
4067.0, 8.0, -0.64
4068.0, 7.0, 1.52
4069.0, 46.0, -1.6000000000000023
4070.0, 10.0, -0.8000000000000002
4071.0, 8.0, 1.44
4072.0, 4.0, -0.32
4073.0, 5.0, 1.68
4074.0, 5.0, 1.68
4075.0, 20.0, 0.4799999999999993
4076.0, 5.0, 1.68
4077.0, 9.0, -0.7200000000000001
4078.0, 12.0, -0.9600000000000003
4079.0, 3.0, -0.24000000000000002
4080.0, 5.0, 1.68
4081.0, 10.0, 1.2799999999999998
4082.0, 6.0, -0.4799999999999999
4083.0, 9.0, -0.7200000000000001
4084.0, 4.0, 1.76
4085.0, 5.0, -0.39999999999999997
4086.0, 7.0, -0.5599999999999999
4087.0, 5.0, 1.68
4088.0, 5.0, 1.68
4089.0, 5.0, -0.39999999999999997
4090.0, 4.0, 1.76
4091.0, 12.0, 1.1199999999999997
4092.0, 4.0, -0.32
4093.0, 4.0, 1.76
4094.0, 6.0, 1.6
4095.0, 6.0, -0.4799999999999999
4096.0, 7.0, -0.5599999999999999
4097.0, 10.0, -0.8000000000000002
4098.0, 7.0, -0.5599999999999999
4099.0, 10.0, 1.2799999999999998
4100.0, 20.0, -1.6000000000000008
4101.0, 5.0, 1.68
4102.0, 7.0, -0.5599999999999999
4103.0, 4.0, 1.76
4104.0, 10.0, -0.8000000000000002
4105.0, 5.0, -0.39999999999999997
4106.0, 13.0, 1.0399999999999996
4107.0, 12.0, -0.9600000000000003
4108.0, 11.0, -0.8800000000000002
4109.0, 4.0, 1.76
4110.0, 4.0, 1.76
4111.0, 4.0, -0.32
4112.0, 5.0, -0.39999999999999997
4113.0, 5.0, -0.39999999999999997
4114.0, 9.0, -0.7200000000000001
4115.0, 9.0, -0.7200000000000001
4116.0, 7.0, -0.5599999999999999
4117.0, 5.0, -0.39999999999999997
4118.0, 34.0, -0.6400000000000015
4119.0, 22.0, 0.3199999999999992
4120.0, 7.0, 1.52
4121.0, 8.0, -0.64
4122.0, 31.0, -0.40000000000000124
4123.0, 4.0, -0.32
4124.0, 4.0, 1.76
4125.0, 8.0, -0.64
4126.0, 23.0, -1.840000000000001
4127.0, 31.0, -2.4800000000000013
4128.0, 5.0, -0.39999999999999997
4129.0, 16.0, -1.2800000000000005
4130.0, 6.0, -0.4799999999999999
4131.0, 2.0, -0.16
4132.0, 19.0, 0.5599999999999994
4133.0, 6.0, -0.4799999999999999
4134.0, 7.0, -0.5599999999999999
4135.0, 13.0, -1.0400000000000003
4136.0, 7.0, -0.5599999999999999
4137.0, 4.0, -0.32
4138.0, 4.0, -0.32
4139.0, 5.0, 1.68
4140.0, 4.0, 1.76
4141.0, 8.0, -0.64
4142.0, 4.0, 1.76
4143.0, 6.0, -0.4799999999999999
4144.0, 6.0, -0.4799999999999999
4145.0, 6.0, -0.4799999999999999
4146.0, 21.0, -1.6800000000000008
4147.0, 9.0, -0.7200000000000001
4148.0, 3.0, -0.24000000000000002
4149.0, 5.0, 1.68
4150.0, 9.0, 1.3599999999999999
4151.0, 12.0, -0.9600000000000003
4152.0, 29.0, -2.320000000000001
4153.0, 10.0, -0.8000000000000002
4154.0, 5.0, -0.39999999999999997
4155.0, 4.0, -0.32
4156.0, 7.0, -0.5599999999999999
4157.0, 7.0, -0.5599999999999999
4158.0, 16.0, -1.2800000000000005
4159.0, 15.0, -1.2000000000000004
4160.0, 6.0, -0.4799999999999999
4161.0, 7.0, 1.52
4162.0, 7.0, -0.5599999999999999
4163.0, 12.0, 1.1199999999999997
4164.0, 13.0, -1.0400000000000003
4165.0, 20.0, -1.6000000000000008
4166.0, 7.0, -0.5599999999999999
4167.0, 5.0, 1.68
4168.0, 9.0, 1.3599999999999999
4169.0, 22.0, -1.760000000000001
4170.0, 29.0, -2.320000000000001
4171.0, 40.0, -1.1200000000000019
4172.0, 4.0, -0.32
4173.0, 10.0, -0.8000000000000002
4174.0, 2.0, -0.16
4175.0, 8.0, -0.64
4176.0, 7.0, 1.52
4177.0, 21.0, -1.6800000000000008
4178.0, 4.0, -0.32
4179.0, 4.0, -0.32
4180.0, 6.0, -0.4799999999999999
4181.0, 9.0, -0.7200000000000001
4182.0, 6.0, -0.4799999999999999
4183.0, 8.0, -0.64
4184.0, 6.0, -0.4799999999999999
4185.0, 10.0, -0.8000000000000002
4186.0, 6.0, -0.4799999999999999
4187.0, 13.0, 1.0399999999999996
4188.0, 4.0, -0.32
4189.0, 6.0, -0.4799999999999999
4190.0, 3.0, -0.24000000000000002
4191.0, 6.0, -0.4799999999999999
4192.0, 4.0, -0.32
4193.0, 12.0, -0.9600000000000003
4194.0, 4.0, 1.76
4195.0, 4.0, -0.32
4196.0, 6.0, -0.4799999999999999
4197.0, 5.0, 1.68
4198.0, 28.0, -0.16000000000000103
4199.0, 10.0, -0.8000000000000002
4200.0, 4.0, -0.32
4201.0, 5.0, -0.39999999999999997
4202.0, 8.0, -0.64
4203.0, 7.0, 1.52
4204.0, 13.0, -1.0400000000000003
4205.0, 4.0, 1.76
4206.0, 17.0, 0.7199999999999995
4207.0, 20.0, -1.6000000000000008
4208.0, 9.0, -0.7200000000000001
4209.0, 4.0, -0.32
4210.0, 4.0, 1.76
4211.0, 5.0, -0.39999999999999997
4212.0, 9.0, -0.7200000000000001
4213.0, 3.0, -0.24000000000000002
4214.0, 5.0, -0.39999999999999997
4215.0, 4.0, 1.76
4216.0, 8.0, 1.44
4217.0, 3.0, -0.24000000000000002
4218.0, 3.0, -0.24000000000000002
4219.0, 3.0, -0.24000000000000002
4220.0, 10.0, 1.2799999999999998
4221.0, 7.0, -0.5599999999999999
4222.0, 12.0, 1.1199999999999997
4223.0, 8.0, -0.64
4224.0, 12.0, -0.9600000000000003
4225.0, 11.0, -0.8800000000000002
4226.0, 9.0, -0.7200000000000001
4227.0, 12.0, -0.9600000000000003
4228.0, 5.0, -0.39999999999999997
4229.0, 7.0, -0.5599999999999999
4230.0, 21.0, 0.39999999999999925
4231.0, 3.0, -0.24000000000000002
4232.0, 4.0, 1.76
4233.0, 7.0, -0.5599999999999999
4234.0, 16.0, 0.7999999999999996
4235.0, 14.0, 0.9599999999999997
4236.0, 7.0, -0.5599999999999999
4237.0, 22.0, -1.760000000000001
4238.0, 13.0, -1.0400000000000003
4239.0, 3.0, -0.24000000000000002
4240.0, 4.0, 1.76
4241.0, 6.0, -0.4799999999999999
4242.0, 5.0, -0.39999999999999997
4243.0, 8.0, 1.44
4244.0, 10.0, 1.2799999999999998
4245.0, 4.0, -0.32
4246.0, 23.0, 0.2399999999999991
4247.0, 17.0, -1.3600000000000005
4248.0, 3.0, -0.24000000000000002
4249.0, 5.0, -0.39999999999999997
4250.0, 4.0, 1.76
4251.0, 6.0, -0.4799999999999999
4252.0, 9.0, -0.7200000000000001
4253.0, 13.0, -1.0400000000000003
4254.0, 8.0, -0.64
4255.0, 4.0, 1.76
4256.0, 10.0, -0.8000000000000002
4257.0, 4.0, 1.76
4258.0, 11.0, -0.8800000000000002
4259.0, 16.0, -1.2800000000000005
4260.0, 3.0, -0.24000000000000002
4261.0, 10.0, -0.8000000000000002
4262.0, 14.0, 0.9599999999999997
4263.0, 6.0, -0.4799999999999999
4264.0, 8.0, -0.64
4265.0, 25.0, 0.07999999999999896
4266.0, 31.0, -2.4800000000000013
4267.0, 4.0, -0.32
4268.0, 31.0, -0.40000000000000124
4269.0, 4.0, -0.32
4270.0, 4.0, -0.32
4271.0, 19.0, -1.5200000000000007
4272.0, 13.0, -1.0400000000000003
4273.0, 3.0, -0.24000000000000002
4274.0, 5.0, -0.39999999999999997
4275.0, 8.0, -0.64
4276.0, 9.0, 1.3599999999999999
4277.0, 10.0, -0.8000000000000002
4278.0, 50.0, -4.000000000000003
4279.0, 4.0, -0.32
4280.0, 4.0, 1.76
4281.0, 5.0, -0.39999999999999997
4282.0, 7.0, -0.5599999999999999
4283.0, 22.0, 0.3199999999999992
4284.0, 11.0, 1.1999999999999997
4285.0, 13.0, -1.0400000000000003
4286.0, 13.0, -1.0400000000000003
4287.0, 7.0, -0.5599999999999999
4288.0, 5.0, 1.68
4289.0, 8.0, 1.44
4290.0, 9.0, -0.7200000000000001
4291.0, 4.0, 1.76
4292.0, 5.0, -0.39999999999999997
4293.0, 19.0, -1.5200000000000007
4294.0, 10.0, 1.2799999999999998
4295.0, 4.0, -0.32
4296.0, 4.0, 1.76
4297.0, 4.0, -0.32
4298.0, 5.0, 1.68
4299.0, 5.0, 1.68
4300.0, 4.0, 1.76
4301.0, 3.0, -0.24000000000000002
4302.0, 14.0, -1.1200000000000003
4303.0, 4.0, -0.32
4304.0, 5.0, -0.39999999999999997
4305.0, 6.0, -0.4799999999999999
4306.0, 5.0, -0.39999999999999997
4307.0, 4.0, -0.32
4308.0, 26.0, -8.881784197001252e-16
4309.0, 4.0, 1.76
4310.0, 4.0, 1.76
4311.0, 29.0, -0.2400000000000011
4312.0, 5.0, 1.68
4313.0, 4.0, -0.32
4314.0, 26.0, -8.881784197001252e-16
4315.0, 4.0, 1.76
4316.0, 6.0, 1.6
4317.0, 5.0, -0.39999999999999997
4318.0, 6.0, -0.4799999999999999
4319.0, 10.0, -0.8000000000000002
4320.0, 7.0, -0.5599999999999999
4321.0, 4.0, -0.32
4322.0, 4.0, 1.76
4323.0, 6.0, -0.4799999999999999
4324.0, 9.0, -0.7200000000000001
4325.0, 3.0, -0.24000000000000002
4326.0, 15.0, 0.8799999999999997
4327.0, 4.0, -0.32
4328.0, 7.0, -0.5599999999999999
4329.0, 12.0, 1.1199999999999997
4330.0, 6.0, 1.6
4331.0, 7.0, -0.5599999999999999
4332.0, 7.0, -0.5599999999999999
4333.0, 12.0, -0.9600000000000003
4334.0, 5.0, -0.39999999999999997
4335.0, 4.0, -0.32
4336.0, 20.0, -1.6000000000000008
4337.0, 13.0, 1.0399999999999996
4338.0, 4.0, -0.32
4339.0, 25.0, -2.000000000000001
4340.0, 8.0, -0.64
4341.0, 9.0, -0.7200000000000001
4342.0, 9.0, -0.7200000000000001
4343.0, 6.0, -0.4799999999999999
4344.0, 8.0, -0.64
4345.0, 8.0, -0.64
4346.0, 3.0, -0.24000000000000002
4347.0, 4.0, 1.76
4348.0, 4.0, 1.76
4349.0, 9.0, -0.7200000000000001
4350.0, 3.0, -0.24000000000000002
4351.0, 5.0, -0.39999999999999997
4352.0, 6.0, -0.4799999999999999
4353.0, 12.0, -0.9600000000000003
4354.0, 4.0, 1.76
4355.0, 5.0, -0.39999999999999997
4356.0, 10.0, 1.2799999999999998
4357.0, 6.0, -0.4799999999999999
4358.0, 7.0, -0.5599999999999999
4359.0, 5.0, -0.39999999999999997
4360.0, 3.0, -0.24000000000000002
4361.0, 3.0, -0.24000000000000002
4362.0, 5.0, -0.39999999999999997
4363.0, 5.0, -0.39999999999999997
4364.0, 5.0, -0.39999999999999997
4365.0, 3.0, -0.24000000000000002
4366.0, 7.0, -0.5599999999999999
4367.0, 5.0, -0.39999999999999997
4368.0, 5.0, -0.39999999999999997
4369.0, 10.0, -0.8000000000000002
4370.0, 8.0, -0.64
4371.0, 5.0, -0.39999999999999997
4372.0, 4.0, 1.76
4373.0, 10.0, -0.8000000000000002
4374.0, 13.0, -1.0400000000000003
4375.0, 5.0, -0.39999999999999997
4376.0, 9.0, -0.7200000000000001
4377.0, 3.0, -0.24000000000000002
4378.0, 4.0, -0.32
4379.0, 4.0, 1.76
4380.0, 11.0, -0.8800000000000002
4381.0, 4.0, 1.76
4382.0, 3.0, -0.24000000000000002
4383.0, 4.0, 1.76
4384.0, 8.0, -0.64
4385.0, 17.0, -1.3600000000000005
4386.0, 11.0, 1.1999999999999997
4387.0, 22.0, -1.760000000000001
4388.0, 5.0, -0.39999999999999997
4389.0, 8.0, -0.64
4390.0, 28.0, -2.240000000000001
4391.0, 3.0, -0.24000000000000002
4392.0, 8.0, -0.64
4393.0, 5.0, -0.39999999999999997
4394.0, 7.0, 1.52
4395.0, 5.0, 1.68
4396.0, 6.0, -0.4799999999999999
4397.0, 7.0, -0.5599999999999999
4398.0, 20.0, -1.6000000000000008
4399.0, 15.0, -1.2000000000000004
4400.0, 6.0, -0.4799999999999999
4401.0, 4.0, 1.76
4402.0, 12.0, -0.9600000000000003
4403.0, 8.0, 1.44
4404.0, 6.0, -0.4799999999999999
4405.0, 31.0, -2.4800000000000013
4406.0, 3.0, -0.24000000000000002
4407.0, 4.0, -0.32
4408.0, 10.0, -0.8000000000000002
4409.0, 5.0, 1.68
4410.0, 7.0, -0.5599999999999999
4411.0, 7.0, -0.5599999999999999
4412.0, 5.0, -0.39999999999999997
4413.0, 5.0, 1.68
4414.0, 4.0, 1.76
4415.0, 5.0, 1.68
4416.0, 5.0, -0.39999999999999997
4417.0, 7.0, 1.52
4418.0, 13.0, -1.0400000000000003
4419.0, 4.0, -0.32
4420.0, 6.0, -0.4799999999999999
4421.0, 11.0, -0.8800000000000002
4422.0, 3.0, -0.24000000000000002
4423.0, 10.0, 1.2799999999999998
4424.0, 7.0, -0.5599999999999999
4425.0, 4.0, -0.32
4426.0, 5.0, -0.39999999999999997
4427.0, 12.0, -0.9600000000000003
4428.0, 5.0, -0.39999999999999997
4429.0, 16.0, -1.2800000000000005
4430.0, 3.0, -0.24000000000000002
4431.0, 4.0, -0.32
4432.0, 12.0, -0.9600000000000003
4433.0, 5.0, -0.39999999999999997
4434.0, 8.0, 1.44
4435.0, 4.0, 1.76
4436.0, 14.0, -1.1200000000000003
4437.0, 8.0, -0.64
4438.0, 5.0, 1.68
4439.0, 4.0, 1.76
4440.0, 8.0, -0.64
4441.0, 13.0, -1.0400000000000003
4442.0, 5.0, -0.39999999999999997
4443.0, 4.0, 1.76
4444.0, 8.0, -0.64
4445.0, 6.0, -0.4799999999999999
4446.0, 5.0, -0.39999999999999997
4447.0, 3.0, -0.24000000000000002
4448.0, 10.0, 1.2799999999999998
4449.0, 9.0, -0.7200000000000001
4450.0, 3.0, -0.24000000000000002
4451.0, 3.0, -0.24000000000000002
4452.0, 5.0, -0.39999999999999997
4453.0, 4.0, 1.76
4454.0, 13.0, 1.0399999999999996
4455.0, 5.0, -0.39999999999999997
4456.0, 5.0, 1.68
4457.0, 6.0, -0.4799999999999999
4458.0, 3.0, -0.24000000000000002
4459.0, 7.0, -0.5599999999999999
4460.0, 4.0, 1.76
4461.0, 9.0, -0.7200000000000001
4462.0, 4.0, -0.32
4463.0, 5.0, -0.39999999999999997
4464.0, 11.0, -0.8800000000000002
4465.0, 21.0, -1.6800000000000008
4466.0, 7.0, -0.5599999999999999
4467.0, 7.0, -0.5599999999999999
4468.0, 5.0, -0.39999999999999997
4469.0, 4.0, -0.32
4470.0, 23.0, 0.2399999999999991
4471.0, 3.0, -0.24000000000000002
4472.0, 5.0, -0.39999999999999997
4473.0, 7.0, 1.52
4474.0, 8.0, -0.64
4475.0, 10.0, 1.2799999999999998
4476.0, 11.0, -0.8800000000000002
4477.0, 4.0, -0.32
4478.0, 7.0, -0.5599999999999999
4479.0, 20.0, 0.4799999999999993
4480.0, 10.0, -0.8000000000000002
4481.0, 10.0, -0.8000000000000002
4482.0, 12.0, -0.9600000000000003
4483.0, 5.0, -0.39999999999999997
4484.0, 4.0, 1.76
4485.0, 14.0, -1.1200000000000003
4486.0, 13.0, -1.0400000000000003
4487.0, 5.0, -0.39999999999999997
4488.0, 7.0, 1.52
4489.0, 4.0, 1.76
4490.0, 4.0, -0.32
4491.0, 7.0, -0.5599999999999999
4492.0, 10.0, -0.8000000000000002
4493.0, 3.0, -0.24000000000000002
4494.0, 7.0, -0.5599999999999999
4495.0, 6.0, -0.4799999999999999
4496.0, 5.0, -0.39999999999999997
4497.0, 5.0, -0.39999999999999997
4498.0, 9.0, -0.7200000000000001
4499.0, 4.0, -0.32
4500.0, 9.0, -0.7200000000000001
4501.0, 8.0, 1.44
4502.0, 7.0, -0.5599999999999999
4503.0, 9.0, 1.3599999999999999
4504.0, 5.0, -0.39999999999999997
4505.0, 5.0, -0.39999999999999997
4506.0, 13.0, -1.0400000000000003
4507.0, 8.0, -0.64
4508.0, 5.0, -0.39999999999999997
4509.0, 4.0, -0.32
4510.0, 10.0, -0.8000000000000002
4511.0, 5.0, 1.68
4512.0, 6.0, -0.4799999999999999
4513.0, 20.0, -1.6000000000000008
4514.0, 5.0, -0.39999999999999997
4515.0, 3.0, -0.24000000000000002
4516.0, 3.0, -0.24000000000000002
4517.0, 5.0, -0.39999999999999997
4518.0, 10.0, 1.2799999999999998
4519.0, 19.0, -1.5200000000000007
4520.0, 4.0, 1.76
4521.0, 3.0, -0.24000000000000002
4522.0, 10.0, 1.2799999999999998
4523.0, 7.0, -0.5599999999999999
4524.0, 5.0, -0.39999999999999997
4525.0, 7.0, 1.52
4526.0, 4.0, -0.32
4527.0, 4.0, 1.76
4528.0, 15.0, -1.2000000000000004
4529.0, 5.0, -0.39999999999999997
4530.0, 5.0, -0.39999999999999997
4531.0, 3.0, -0.24000000000000002
4532.0, 19.0, 0.5599999999999994
4533.0, 5.0, 1.68
4534.0, 9.0, 1.3599999999999999
4535.0, 4.0, 1.76
4536.0, 18.0, 0.6399999999999995
4537.0, 11.0, -0.8800000000000002
4538.0, 5.0, -0.39999999999999997
4539.0, 4.0, -0.32
4540.0, 5.0, -0.39999999999999997
4541.0, 7.0, -0.5599999999999999
4542.0, 5.0, 1.68
4543.0, 14.0, 0.9599999999999997
4544.0, 5.0, -0.39999999999999997
4545.0, 4.0, -0.32
4546.0, 18.0, -1.4400000000000006
4547.0, 7.0, -0.5599999999999999
4548.0, 4.0, 1.76
4549.0, 5.0, -0.39999999999999997
4550.0, 4.0, 1.76
4551.0, 9.0, -0.7200000000000001
4552.0, 5.0, -0.39999999999999997
4553.0, 7.0, 1.52
4554.0, 12.0, 1.1199999999999997
4555.0, 5.0, 1.68
4556.0, 22.0, -1.760000000000001
4557.0, 7.0, 1.52
4558.0, 7.0, -0.5599999999999999
4559.0, 7.0, -0.5599999999999999
4560.0, 9.0, -0.7200000000000001
4561.0, 15.0, -1.2000000000000004
4562.0, 5.0, 1.68
4563.0, 3.0, -0.24000000000000002
4564.0, 5.0, -0.39999999999999997
4565.0, 12.0, -0.9600000000000003
4566.0, 7.0, 1.52
4567.0, 8.0, 1.44
4568.0, 3.0, -0.24000000000000002
4569.0, 7.0, -0.5599999999999999
4570.0, 5.0, 1.68
4571.0, 11.0, -0.8800000000000002
4572.0, 5.0, 1.68
4573.0, 14.0, 0.9599999999999997
4574.0, 3.0, -0.24000000000000002
4575.0, 3.0, -0.24000000000000002
4576.0, 3.0, 1.8399999999999999
4577.0, 9.0, -0.7200000000000001
4578.0, 14.0, -1.1200000000000003
4579.0, 10.0, -0.8000000000000002
4580.0, 14.0, -1.1200000000000003
4581.0, 6.0, -0.4799999999999999
4582.0, 9.0, -0.7200000000000001
4583.0, 10.0, 1.2799999999999998
4584.0, 8.0, -0.64
4585.0, 14.0, -1.1200000000000003
4586.0, 11.0, 1.1999999999999997
4587.0, 14.0, -1.1200000000000003
4588.0, 14.0, -1.1200000000000003
4589.0, 3.0, 1.8399999999999999
4590.0, 3.0, 1.8399999999999999
4591.0, 6.0, -0.4799999999999999
4592.0, 3.0, 1.8399999999999999
4593.0, 7.0, -0.5599999999999999
4594.0, 17.0, -1.3600000000000005
